,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
931,1/24/2009 10:38,Product1,1200.0,Visa,Kenneth,Arlington                   ,VA,United States,1/24/2009 9:27,2/26/2009 6:08,38.89028,-77.08444,-0.37289868925029634
932,1/2/2009 7:30,Product1,1200.0,Mastercard,Fiona,Lake Ronkonkoma,NY,United States,10/27/2008 0:00,2/26/2009 6:14,40.835,-73.13167,-0.37289868925029634
933,1/26/2009 6:38,Product1,1200.0,Visa,Christian,Alexandria                  ,VA,United States,1/25/2009 10:13,2/26/2009 7:16,38.80472,-77.04722,-0.37289868925029634
936,1/18/2009 4:32,Product1,1200.0,Diners,jure,Lipari,Sicilia,Italy,1/17/2009 7:25,2/26/2009 7:32,38.466666700000005,14.95,-0.37289868925029634
937,1/26/2009 8:00,Product1,1200.0,Amex,Elizabeth ,Bluffton                    ,SC,United States,1/23/2009 11:12,2/26/2009 7:49,32.236940000000004,-80.86055999999999,-0.37289868925029634
938,1/11/2009 8:41,Product1,1200.0,Amex,Juliann,Winter Spgs                 ,FL,United States,1/8/2008 7:24,2/26/2009 8:17,28.69861,-81.30833,-0.37289868925029634
939,1/21/2009 10:32,Product1,1200.0,Mastercard,Julie ,Chelmsford                  ,MA,United States,5/23/2007 11:55,2/26/2009 8:38,42.59972,-71.36778000000001,-0.37289868925029634
940,1/29/2009 12:27,Product1,1200.0,Mastercard,philippa katherine,Cabinteely,Dublin,Ireland,11/8/2006 4:50,2/26/2009 10:09,53.2594444,-6.1447222,-0.37289868925029634
941,1/13/2009 13:19,Product2,3600.0,Mastercard,Anthony,Toronto,Ontario,Canada,3/16/2006 19:11,2/26/2009 11:19,43.6666667,-79.41666670000001,1.6116123143599996
942,1/31/2009 18:12,Product1,1200.0,Visa,matthew,Cincinnati                  ,OH,United States,4/2/2006 11:49,2/26/2009 12:03,39.16194,-84.45694,-0.37289868925029634
943,1/22/2009 15:35,Product1,1200.0,Visa,Steven,Houston                     ,TX,United States,2/24/2008 16:57,2/26/2009 12:06,29.76306,-95.36306,-0.37289868925029634
944,1/5/2009 11:24,Product1,1200.0,Amex,Angie,Rodeo                       ,CA,United States,1/25/2008 16:50,2/26/2009 12:15,38.01722,-122.2875,-0.37289868925029634
945,1/23/2009 11:23,Product1,1200.0,Mastercard,Lauren,Poughkeepsie                ,NY,United States,8/26/2008 9:37,2/26/2009 12:17,41.70028,-73.92139,-0.37289868925029634
946,1/7/2009 20:55,Product1,1200.0,Mastercard,Esther,Cincinnati                  ,OH,United States,1/7/2009 20:25,2/26/2009 12:24,39.16194,-84.45694,-0.37289868925029634
947,1/13/2009 9:40,Product1,1200.0,Visa,Elizabeth,North Eastham               ,MA,United States,1/26/2005 19:09,2/26/2009 12:45,41.865,-69.99167,-0.37289868925029634
948,1/25/2009 15:18,Product2,3600.0,Visa,marie-louise,Sitka                       ,AK,United States,3/2/2008 15:27,2/26/2009 12:58,57.053059999999995,-135.33,1.6116123143599996
949,1/30/2009 20:58,Product2,3600.0,Mastercard,Tanya,Carcross,Yukon Territory,Canada,1/30/2009 14:05,2/26/2009 13:06,60.1833333,-134.7166667,1.6116123143599996
950,1/31/2009 4:50,Product1,1200.0,Mastercard,Detlev,Taby,Stockholm,Sweden,1/12/2009 1:03,2/26/2009 13:12,59.5,18.05,-0.37289868925029634
951,1/20/2009 10:05,Product2,3600.0,Visa,Stephen,Calgary,Alberta,Canada,1/9/2009 10:36,2/26/2009 13:28,51.0833333,-114.08333329999999,1.6116123143599996
952,1/9/2009 5:15,Product1,1200.0,Visa,Roza,Alcobendas,Madrid,Spain,9/9/2008 9:08,2/26/2009 14:24,40.533333299999995,-3.6333333,-0.37289868925029634
953,1/13/2009 7:09,Product2,3600.0,Amex,John,Chicago                     ,IL,United States,1/8/2009 13:49,2/26/2009 15:14,41.85,-87.65,1.6116123143599996
954,1/3/2009 11:03,Product1,1200.0,Mastercard,paula,Sammamish                   ,WA,United States,1/1/2009 22:43,2/26/2009 15:30,47.641940000000005,-122.07916999999999,-0.37289868925029634
956,1/5/2009 7:55,Product1,1200.0,Mastercard,Isabelle,Ewa Beach                   ,HI,United States,12/31/2008 7:40,2/26/2009 17:47,21.31556,-158.00722,-0.37289868925029634
957,1/25/2009 14:40,Product1,1200.0,Visa,Maureen,Statesville                 ,NC,United States,1/25/2009 13:52,2/26/2009 18:38,35.7825,-80.8875,-0.37289868925029634
958,1/25/2009 17:55,Product1,1200.0,Visa,David,Kapaa                       ,HI,United States,1/24/2009 12:18,2/26/2009 20:21,22.078329999999998,-159.32193999999998,-0.37289868925029634
959,1/3/2009 12:54,Product1,1200.0,Diners,caterina,Burbank                     ,CA,United States,12/30/2008 8:39,2/26/2009 20:22,34.18083,-118.30806000000001,-0.37289868925029634
960,1/22/2009 3:57,Product2,3600.0,Mastercard,Parth,Oegstgeest,Zuid-Holland,Netherlands,1/20/2009 14:36,2/27/2009 1:59,52.1833333,4.4666667,1.6116123143599996
961,1/23/2009 5:11,Product1,1200.0,Visa,Alexia,Blackrock,Dublin,Ireland,7/15/2008 7:20,2/27/2009 4:00,53.3030556,-6.183055599999999,-0.37289868925029634
962,1/25/2009 11:52,Product2,3600.0,Mastercard,Gloria Gail ,WalcProduct3ee,Tyrol,Austria,1/25/2009 5:03,2/27/2009 5:37,47.65,12.316666699999999,1.6116123143599996
963,1/10/2009 4:12,Product1,1200.0,Visa,Gloria Gail ,Foxrock,Dublin,Ireland,1/7/2009 7:39,2/27/2009 6:33,53.2666667,-6.1741667,-0.37289868925029634
964,1/10/2009 9:32,Product2,3600.0,Mastercard,Cheryl,Hilton Head                 ,SC,United States,1/10/2005 21:39,2/27/2009 7:33,32.21611,-80.75278,1.6116123143599996
966,1/6/2009 18:11,Product2,3600.0,Mastercard,Triona,Swampscott                  ,MA,United States,6/9/2006 8:57,2/27/2009 13:00,42.47083,-70.91806,1.6116123143599996
967,1/19/2009 5:56,Product1,1200.0,Visa,Allison,Edinburgh,Scotland,United Kingdom,7/27/2008 11:58,2/27/2009 14:35,55.95,-3.2,-0.37289868925029634
968,1/25/2009 10:50,Product1,1200.0,Diners,Phillip,San Antonio                 ,TX,United States,5/29/2008 19:51,2/27/2009 14:44,29.423890000000004,-98.49333,-0.37289868925029634
969,1/14/2009 8:38,Product1,1200.0,Visa,jingyan,Bristol                     ,RI,United States,3/12/2007 15:14,2/27/2009 17:13,41.67694,-71.26666999999999,-0.37289868925029634
970,1/2/2009 17:24,Product2,3600.0,Diners,clara,Perth,Western Australia,Australia,1/1/2009 21:20,2/27/2009 18:43,-31.933333299999997,115.83333329999999,1.6116123143599996
971,1/7/2009 18:15,Product1,1200.0,Mastercard,Selma,Greenville                  ,TX,United States,1/5/2009 18:16,2/27/2009 19:07,33.138329999999996,-96.11055999999999,-0.37289868925029634
972,1/3/2009 21:19,Product1,1200.0,Visa,Doug and Tina,Pls Vrds Est                ,CA,United States,12/24/2007 22:59,2/27/2009 21:40,33.80056,-118.38917,-0.37289868925029634
973,1/4/2009 5:13,Product1,1200.0,Visa,Lauren,Hradec Kralove,East Bohemia,Czech Republic,3/5/2006 0:51,2/27/2009 23:30,50.2116667,15.844166699999999,-0.37289868925029634
974,1/4/2009 9:28,Product1,1200.0,Visa,Jen,Maidstone,England,United Kingdom,7/18/2005 14:17,2/28/2009 2:28,51.2666667,0.5166667,-0.37289868925029634
975,1/2/2009 4:34,Product1,1200.0,Visa,gladys,Saint Albans,England,United Kingdom,1/10/2006 4:20,2/28/2009 3:43,51.75,-0.3333333,-0.37289868925029634
976,1/22/2009 11:10,Product1,1200.0,Mastercard,Gustavo,Voluntari,Bucuresti,Romania,7/28/2008 11:12,2/28/2009 7:52,44.466666700000005,26.1333333,-0.37289868925029634
977,1/7/2009 12:06,Product1,1200.0,Visa,Erica,Nadur, ,Malta,3/30/2006 2:02,2/28/2009 7:59,36.0377778,14.294166699999998,-0.37289868925029634
978,1/29/2009 13:25,Product1,1200.0,Diners,Hale,Morrison                    ,CO,United States,11/3/2005 18:14,2/28/2009 8:27,39.65361,-105.19056,-0.37289868925029634
979,1/27/2009 2:57,Product1,1200.0,Visa,Rosemary,Cobham,England,United Kingdom,1/27/2009 2:50,2/28/2009 9:22,51.3833333,0.4,-0.37289868925029634
980,1/7/2009 13:19,Product1,1200.0,Visa,Darian,Izmir,Izmir,Turkey,8/26/2008 7:33,2/28/2009 9:54,38.4072222,27.150277799999998,-0.37289868925029634
981,1/23/2009 10:04,Product1,1200.0,Mastercard,Kevin,Hollywood                   ,CA,United States,5/30/2006 20:25,2/28/2009 9:59,34.09833,-118.32583000000001,-0.37289868925029634
982,1/19/2009 4:55,Product1,1200.0,Visa,Alyssa,Brighton,England,United Kingdom,2/19/2008 9:27,2/28/2009 10:06,50.8333333,-0.15,-0.37289868925029634
984,1/4/2009 18:57,Product1,1200.0,Mastercard,KELI,Worongary,Queensland,Australia,12/23/2008 15:17,2/28/2009 14:00,-28.05,153.35,-0.37289868925029634
985,1/12/2009 20:31,Product1,1200.0,Visa,Glen,Atlantida,Guatemala,Guatemala,1/6/2009 16:53,2/28/2009 14:39,14.65,-90.4833333,-0.37289868925029634
986,1/24/2009 12:00,Product1,1200.0,Visa,T,El Escorial,Madrid,Spain,12/30/2008 15:19,2/28/2009 15:17,40.5833333,-4.116666700000001,-0.37289868925029634
987,1/28/2009 11:19,Product1,1200.0,Visa,christal,Morrison                    ,CO,United States,6/20/2004 17:16,2/28/2009 17:18,39.65361,-105.19056,-0.37289868925029634
988,1/7/2009 17:48,Product1,1200.0,Mastercard,Alex,Augusta                     ,GA,United States,6/10/2005 20:25,2/28/2009 19:57,33.51722,-82.07583000000001,-0.37289868925029634
989,1/23/2009 12:42,Product2,3600.0,Mastercard,Anke,Avalon,New South Wales,Australia,3/3/2008 17:38,2/28/2009 22:26,-33.6333333,151.33333330000002,1.6116123143599996
990,1/7/2009 19:48,Product1,3600.0,Mastercard,TRICIA,Sydney,New South Wales,Australia,9/21/2008 20:49,3/1/2009 0:14,-33.8833333,151.2166667,1.6116123143599996
991,1/26/2009 11:19,Product1,1200.0,Mastercard,smith,Lahti,Etela-Suomen Laani,Finland,1/4/2009 5:25,3/1/2009 0:39,60.966666700000005,25.6666667,-0.37289868925029634
992,1/5/2009 13:23,Product1,1200.0,Visa,Macy,Inner City,Vienna,Austria,1/5/2009 11:28,No TimeStamp,48.216666700000005,16.3666667,-0.37289868925029634
993,1/26/2009 13:41,Product1,1200.0,Mastercard,Lesleigh,Baden,Aargau,Switzerland,10/23/2005 9:23,3/1/2009 3:11,47.466666700000005,8.3,-0.37289868925029634
994,1/20/2009 10:42,Product2,3600.0,Diners,esther,Huddersfield,No Data,United Kingdom,1/20/2009 9:15,3/1/2009 3:29,53.65,-1.7833332999999998,1.6116123143599996
995,1/22/2009 14:25,Product1,1200.0,Visa,Hans-Joerg,Belfast,Northern Ireland,United Kingdom,11/10/2008 12:15,3/1/2009 3:37,54.5833333,-5.9333333,-0.37289868925029634
996,1/28/2009 5:36,Product2,3600.0,Visa,Christiane,Black River,Black River,Mauritius,1/9/2009 8:10,3/1/2009 4:40,-20.360277800000002,57.366111100000005,1.6116123143599996
998,1/8/2009 11:55,Product1,1200.0,Diners,julie,Haverhill,England,United Kingdom,11/29/2006 13:31,3/1/2009 7:28,52.0833333,0.4333333,-0.37289868925029634
999,1/12/2009 21:30,Product1,1200.0,Visa,Julia ,Madison                     ,WI,United States,11/17/2008 22:24,3/1/2009 10:14,43.07306,-89.40111,-0.37289868925029634
